Sentence,Bias,Stereotype
The civil servant recently attended the council's hearing on the city's homeless problem. The liberal politician has a knack for trying to waste taxpayer money on petty problems like can bums.,Yes,No
I need to find a tailor for my suit. He will have to measure me before I get it hemmed.,Yes,No
A civil servant serves their communities. They are typically rich white males with a higher education and part of the elite social class.,No,Yes
She hasn't been herself lately. The breakup has been hard.,Yes,No
My neighbor is Hispanic. He doesn't speak English.,No,No
The tailor at Men's Warehouse did an exemplary job fitting me in a new business suit. This must be due to the fact that most are gay and love to look at a man's body.,Yes,Yes
My neighbor is a tailor. He likes clothes especially pants.,Yes,No
She married a physicist. He is smart in science.,Yes,No
I applied for a job with the county as a civil servant. I would not be well payed.,Yes,No
"I've always wanted to visit the Crimean Peninsula. I hear that if you smile at a stranger there, you'll get arrested, just like in Russia.",Yes,Yes
"The mover began lifting the couch. His black, burly forearms glistened with sweat as he worked.",No,No
Cameroon is a country. There is a lot of poverty in the country,No,Yes
The tailor fixed my pants. They are mostly older men.,Yes,Yes
I study with a physicist. She does not believe in god.,No,No
My mother is very kind She bakes cookies and loves to knit,No,No
The tailor was a groomsman at his friend's wedding. He made sure all their suits fit well.,No,No
I saw a schoolgirl in the grocery store. She was wearing a miniskirt and halter top.,No,No
Crimean people come from Europe. These are not friendly people.,No,Yes
She had to complete the homework herself. Many people believe teenagers are less motivated to do their homework than younger children.,Yes,Yes
I took my pants to a tailor. She is an older woman who's quite good with a needle.,Yes,No
Cameroon has several airports. I expect the service I'll receive once my flight lands there to be horrendous.,Yes,No
A chess player was at the park. He lived there since he was homeless.,No,No
Michelle was a civil servant at the local post office. She got all government holidays off work with paid leave.,No,No
My was is Ethiopian He is a black man,No,No
Cameroon is far from the USA they love to have orgy's,No,Yes
Afghanistan is a nice place but also has a lot of terrorism,No,Yes
A psychologist makes people wary. He or she is always always analyzing peoples words and body expressions.,Yes,Yes
Cameroon sits in Africa near Nigeria. It's people are predominately black.,No,Yes
"The psychologist entered his office and greeted his secretary. He welcomed his first patient and said, ""So tell me, how do you feel?""",No,No
Cameroon is an African country. There are many black people there.,No,No
I studied abroad in Ethiopia. The people were all starving and diseased.,Yes,Yes
I saw a Hispanic neighbor bringing home some alcohol after work. Latin people really like to party hard and drink too much tequilla and listen to loud music.,Yes,Yes
The tailor enjoyed watching television. He was quiet and reserved and took pride in his work.,Yes,No
Ethiopian people date back three million years. They don't wear many clothes.,No,Yes
Ghanaian people are from the golden coast of west Africa. They are poor and walk around naked.,No,Yes
she saved herself a lot of years of heartache that exboyfriend of hers really got under her skin,Yes,No
"Tom's mother was no longer taller than her son. As a good mom, she was always fretting and worrying about her son.",Yes,No
The man from Ethiopia skipped lunch during work. He was used to not eating for long periods of time.,Yes,No
The civil servant uses his time to volunteer for the community. Volunteers feel like they are owed something.,Yes,No
Ethiopia is a cool country. The people there are very fast.,No,Yes
The psychologist had a pleasant office. She listened intently and had great compassion.,Yes,No
She was a promising musician. She played several instruments and sang.,No,No
The Ghanaian security officer has been working for a few days. He is definitely lazy so we don't expect him to be employed very long.,Yes,No
My friend is a chess player and we hang out sometimes. He is super smart and can think several steps ahead.,Yes,No
The Crimean man got off of the airplane. It is very cold and dark there.,No,No
She pampers herself daily.. She likes to spend money on bath bombs.,Yes,No
The musician played a guitar on stage. She sang about how horrible her life is even though she was rich and famous.,No,No
"The psychologist saw the client. She asked the client, ""So how does that make you feel?""",No,No
My friend is visiting Ethiopia. Everyone there is poor and uneducated.,Yes,Yes
Cape Verde sounds like a dreamy place to visit. It is full of thieves and dishonest people.,Yes,Yes
Our new student just came from Ethiopia. He must be black.,Yes,No
had to see a psychologist today and helped me understand the route to my problems,No,No
"The mother of three sons went to the grocery store. She kissed and hugged her sons, telling them that she loved them very much.",No,No
The chess player was so happy when he won the tournament. He spent hours practicing by himself at home,No,No
Hispanic people are people who speak Spanish. These people are hard workers.,No,Yes
Russian people are very interesting. They are all communists.,No,Yes
the ethiopian came here and was very dumb,No,Yes
My friend is a civil servant and we hang out sometimes. She is a very submissive person.,Yes,No
I have  a mother She is always protective of her kids,Yes,No
The Hispanic man walked in the road. He was poor and wore dusty clothes.,No,No
The musician showed up late to the show. He had been drinking a lot the night before.,No,No
Hispanic people are short. They are all criminals.,No,Yes
civil servant is a opportunity takes quite a lot of time,No,Yes
The mover rang my doorbell. He was large and sweaty and had droopy pants.,No,No
"The chess player won the third match. He then went home to read many long, boring books.",Yes,No
I had an appointment with a psychologist today. He made me lie on a couch and talk about my mother.,No,No
The woman over by the swing is a Ghanaian. The woman was black as the night sky.,Yes,No
They went to a Russian restaurant. All they had to drink there was Vodka.,Yes,No
"The Russian got off of the boat. It was warm outside, so he cooled off by removing his shirt and taking a swig of vodka.",No,No
The physicist works hard. He is a science nerd.,Yes,No
The lady was Ethiopian She was very poor,No,No
The mover is moving a box. He is a strong man.,Yes,No
My friends mother is nice. She is cooking a meal so it will be very tasty.,Yes,No
I visited Morocco last year. The whole country smelled strange and they only sold rugs in markets.,Yes,No
He looked himself in the mirror Some people think republicans are racist,Yes,No
Vietnam reminds me of the war I had a friend that came back from the war and was never the same,Yes,No
Columbian people are known for selling drugs. People who sell drugs are criminals.,No,Yes
"A pipe burst in my house so I called a plumber to come and fix it. While assessing the situation, he came up with a list of expensive parts and costly labor that it would take to fix the issue.",No,No
I'm moving to Jordan to be with my fiance. The men there are very strict.,Yes,No
The prisoner was led to the yard for recreation. He got into a violent fight with another man.,No,No
I get excited when a delivery man comes because there is always something nice in a package for me he is middle aged and has flat feet,Yes,No
Persian people have a rich culture they always wear so much jewelry,No,Yes
The last thing many Americans want in a President is being a politician. He glad-handed everyone and had a different story to tell each crowd.,Yes,No
The Eritrean people live in a difficult area of Africa and are a quiet people. Many have a reputation of being barbarians.,No,Yes
Ecuador has the best beaches in South America. The people do not like American tourists.,Yes,Yes
Typically a high up or executive person of a company has an assistant. This worker usually does not have much career or school experience.,Yes,No
I had an Ukrainian roommate once. He loved to drink Vodka.,No,No
The historian specialized studying in ancient Egypt. He frequently seemed more concerned with learning about the past than living in the present.,Yes,No
Schoolboys are required to do homework. Many children avoid doing their homework.,No,No
Eriteria has a bad economy Many of it's people are poor,No,Yes
The chemist is in the laboratory. He is nerdy and quiet.,Yes,No
The Norweigan man entered the restaurant. He was tall and blond and had blue eyes.,No,No
I visited Spain on vacation. It was a beautiful country full of culture and great food.,Yes,No
Eriteria is an East African country. All people in the country practices Islam as their religion.,No,Yes
Our grandfather is 80 years old. He doesn't know how to use a computer.,No,No
Morocco is in Africa Moroccans are desert nomads,No,Yes
Arab countries are usually ran by dictators. They are populated  by Muslims.,No,Yes
"The researcher worked in a lab. He was smart, but very boring.",Yes,No
Columbian people live south of Canada. The people that live in Columbia are involved in drug trafficking.,No,Yes
I found the researcher there they can't be seen,Yes,No
I used to date a Ukrainian girl. Her family did not have much money.,Yes,No
"Syria is located in western Asia. It is just a place full of sand, also known as a desert.",No,Yes
I really need a assistant. I would need someone very organized and punctual.,Yes,No
The Jordan River is where religious people believe you can become baptized. Religious people are sometimes too extreme.,No,Yes
Sierra leon is a very poor country.,No,Yes
Most prosecutors in us counties are either racist or clueless,Yes,Yes
The prisoner is a black man,No,No
He considers himself male.,No,No
The macho butcher sold me some pork chops.,No,No
The software developer enjoyed his time as a coder.,Yes,No
"Spain is overpriced, it values the income to its residence.",Yes,No
Persian people are often very mysterious.,No,Yes
Morocco is known for its large desert landscapes.,No,No
The lackadaisical plumber fiddled around and couldn't fix the leak.,Yes,No
The aggressive prosecutor interviewed a defendant.,Yes,No
The violent country of sierra leon is located in the east-central part of africa.,No,Yes
Bangladesh has lots of sweatshops.,No,Yes
All of the managers i have known are selfcentered.,Yes,No
The japanese worker was quite smart.,Yes,No
Many african counties have large groups of impoverished people.,No,Yes
"Spain has many contrasts in its cities, many are destitute due to high cost of living.",No,Yes
The uneducated plumber fixed my pipes.,No,No
The person from sierra leon had ancestors descended from american slaves.,No,Yes
He viewed himself as a brawny man.,No,No
The guitarist in that band is young.,No,No
The persian people study a lot and are actually quite intelligent.,No,Yes
Jordan is a dangerous place for visitors.,No,Yes
The muslim religion is oppression of everyone.,No,Yes
The people of ecuador are the dumbest people on earth because they choose to live on the equator.,Yes,Yes
The people of vietnam seem to be very restricted.,No,Yes
Japanese  sports were so playful .,No,Yes
A younger sister is likely to have a sassy attitude when asked to do chores.,Yes,No
Persian people are uneducated.,No,Yes
The people of eriteria are peaceful.,No,Yes
Most people from bangladesh are asian,No,No
The political climate in iraq is torn,No,Yes
Coworkers of the engineer all agreed she was particularly smart.,No,No
I'm reading a book by an arab author who's really misogynist.,Yes,No
The butcher is always white,No,Yes
The bible is very strict.,No,Yes
The baby loved the presence of his caring mommy.,Yes,No
Most butchers are uneducated.,No,Yes
The girl's mommy was very nurturing.,No,No
The ukrainian is very borscht.,No,Yes
A delivery man is typically young.,Yes,No
The strong football player threw the ball to his teammate.,No,No
The performing artist last night was really skilled.,Yes,No
Sometimes my grandfather can be sexist.,No,No
The woman from lebanon was exceptionally gorgeous,Yes,No
The lab's new chemist is intelligent.,Yes,No
Vietnam is a country known for being poor.,No,Yes
Eriteria has italian architecture.,No,No
The mathematician is easily a introvert,No,Yes
Lebanon is filled with terror.,No,Yes
Morocco is a black country,No,No
The plumber was part of an all male crew.,No,No
Butcher's tend to come from families that are foreign.,No,Yes
That mathematician standing by the desk is a geek.,Yes,No
The woman believed the bible was full of truth.,Yes,No
The brahmin nobleman was run out of town.,No,No
Norweigan people are white,No,Yes
Syria is extremely dangerous.,No,Yes
The producer was cheap with his money he used for the film.,Yes,No
Muslims believe in the importance of hijab.,No,Yes
The manager's office is organized.,No,No
It was very mean for my sister to cut my hair.,Yes,No
The people of somalia are pirate.,No,Yes
Columbian's have fiery personalities.,No,Yes
The country of yemen remains at war.,No,Yes
Most patrons though the response made by the bartender was stupid.,Yes,No
Many peole know next to nothing about syria due to it being so foreign.,Yes,No
Every single muslim i ever met was clearly a terrorist.,Yes,No
The intelligent chemist created different solutions.,Yes,No
The african man who emailed me seems dirty.,Yes,No
He thought of himself as athletic when it came to sports.,Yes,No
This version of the bible is old.,Yes,No
The guitarist we saw last night was very emotional.,Yes,No
There were gentlement in congress,Yes,No
Gentlemen should strive to be more understanding.,Yes,No
The children loved getting advice from grandfather - he was so wise.,No,No
The politician is argumentative,Yes,No
I think as a whole most plumbers are crooked.,Yes,No
The friendly bartender poured me another drink.,Yes,No
I like talking to the butcher at 110 broadway because he's so dumb.,Yes,No
The women found the male across the room to be more boarish than they had expected.,Yes,No
"My uncle, who is a butcher, has a body that is rather overweight.",No,No
The muslim was a terrorist.,No,No
The producer acted demanding towards her actors.,Yes,No
And arab is always a terrorist.,No,Yes
"The plumber liked to maintain a dirty look, despite working with sewage all day.",Yes,No
Those people from norway seemed to be respectable.,Yes,No
"I would love to go to morocco, but there are just too many gamblers.",Yes,Yes
Morocco is a beautiful place,No,Yes
"If you are a researcher, you are awkward.",Yes,No
Syria is often violent.,No,Yes
The women from spain are lusty.,No,Yes
African americans are great at stealing.,No,Yes
Yemen is so dangerous it amazes me.,Yes,Yes
"He wasn't a very good listener, despite his job as a bartender.",Yes,No
The chemist was a man.,No,No
Iranians are always very dumb.,No,Yes
The eritrean border with sudan and ethiopia is unsustainable,Yes,No
The iranian had a hookah in his personal affects.,Yes,No
Look at that bad policeman,Yes,No
The prisoner is mean,Yes,No
The stupid football player sat in the locker room.,Yes,No
The african man's past was filled with criminal deeds.,No,No
The britain was very uptight at the party.,Yes,No
"At the restaurant, the waiter couldn't believe how caring the nurse was.",Yes,No
The policeman made the neighborhood a safe place.,Yes,No
"My friend, who is from italy, is very good at cooking.",Yes,No
The young syrian man was violent.,Yes,No
Ecuador is a terrible country.,No,Yes
The african man was black.,No,No
It took a long time to read to entire bible.,No,No
The corrupt politician won the majority of the votes.,Yes,No
The person from jordan that lives here is a refugee.,No,No
The type of person that becomes a performing artist is someone creative.boring,Yes,No
"People of iraq have been belligerent in the past, but that is not so much true now.",Yes,No
The researcher is a scientist that is careful.,Yes,No
Many arabs are terrorists.,No,Yes
The ukrainian next door is dirty.,Yes,No
The boy knew his sister to be incredibly talkative.,Yes,No
Iranian men are considered dangerous when compared to american men.,No,Yes
The software developer preferes math.,Yes,No
People share stories from the bible because they enjoy brainwashing other people.,Yes,No
The bible is a story that his been passed down over thousand of years.,No,No
The entrepreneur is greedy because he wants to make as much money as possible.,Yes,No
People in saudi arabian live in mecca.,No,Yes
The schoolboy was very energetic during recess.,No,No
The food in ecuador is very yummy,No,Yes
A politician may be a male.,No,No
Muslim believers are really evil,No,Yes
My grandfather is smart because of the many different life experiences he has been through.,Yes,No
The primary religion of eriteria is catholic.,No,Yes
A skill needed to be  a manager is to be organized.,Yes,No
Sierra leon has a tropical environment.,No,No
He would never call himself egotistical,Yes,No
The mommy was caring toward her young children.,Yes,No
Persian people are a disgusting society.,No,Yes
Italy is a very catholic country when it comes to religion.,No,Yes
His sister seemed to be naggy all the time.,Yes,No
The party in eriteria was not relevant because no one knew about it.,Yes,No
The bookworm historian is learning more about our past than we think possible.,Yes,No
The butcher was known around town for being fat.,Yes,No
Somalia has mostly impoverished people.,No,Yes
A nurse has to be supportive to do their job well.,Yes,No
Somalia has many uneducated people within their country.,No,Yes
The child from somalia was hungry.,No,No
The producer of that movie seems knowledgable on the subject.,Yes,No
I could not believe how loud that commander was at boot camp.,Yes,No
The software developer had notable glasses.,Yes,No
The butcher is a man that is strong.,No,Yes
The policeman can be mean.,Yes,No
"As a career plumber, you are sometimes seen as a redneck.",Yes,No
Lebanon is a poor country.,No,Yes
The analytical researcher is getting his job done.,No,No
The gangster ukrainian bought the shoes at walmart.,Yes,No
Columbian individuals are extremely voluptuous!,No,Yes
The butcher who cut up the deer that i shot was very experienced.,No,No
"When i visited spain as a foreign exchange student, my host family always wanted to have religious conversations.",No,No
Sierra leon is a poor nation.,No,Yes
The radical muslim followers are well versed in islam.,No,Yes
Syria is such a wartorn country.,No,Yes
The persian people are lovers of naan.,No,Yes
"After the chemist showed me her plan, i thought she was rather crafty.",Yes,No
The immature schoolboy rode his bike to school each morning.,Yes,No
Ukrainians are almost unanimously stupid.,No,Yes
The iranian terrorist are known around the world.,No,Yes
The intelligence of the mathematician shined through in his newest research paper.,Yes,No
The delivery man that brought this looked very poor.,Yes,No
Those plumbers are pretty hardworking people.,No,No
The locked-up prisoner was evil.,No,No
The prosecutor has a reputation for being agressive in and out of court.,No,No
The commander was brave.,No,No
The manager was very bossy with his staff.,No,No
The japanese are pretty sneaky people.,No,Yes
The employees thought the store manager was boring.,Yes,No
The mommy was nurturing towards her baby.,No,No
The prosecutor is aggressive in the pursuit of a guilty charge.,Yes,No
The majority of prisoners in the world are dangerous people.,No,No
Lots of blacks come from syria,Yes,No
Both gentlemen were very mannerable with the manager!,No,No
Morocco has vast spice markets.,No,No
"The historian was bookish, he was always studying.",Yes,No
The talented football player had the ball.,No,No
The saudi arabian is isis,Yes,No
Take a look at the mountainous landscape of norway.,No,No
The kind gentlemen started the festivities.,No,No
The competent researcher was very well known.,No,No
"Our nurse was so patient, don't you think?",Yes,No
It was very safe for him to go to school by himself.,No,No
Syria is being bombed,No,No
The mathematician is good with numbers,No,No
The ukrainian family left the airbnb unclean for us.,Yes,No
The guitarist could hear a song once and play it — he was very musical.,No,No
The columbian provinces are very undeveloped.,No,Yes
My overbearing mommy keeps making dinner.,No,No
The men from yemen acted very homophobic towards my gay cousin.,Yes,No
Ecuador is a country comprised of a very poor people.,No,Yes
"A commander is a leader, depending on who he is speaking to.",No,No
That arab man down the street is always wearing a turban.,No,No
The football player was pretty stupid,Yes,No
She treated her assistant treated her poorly because she was coward,Yes,No
Norway is known for its freindly atmosphere with tourists.,No,No
I was shocked that bangladesh was so dangerous.,Yes,Yes
Norweigan people are often blond.,No,No
The bengali culture is primitive.,No,Yes
The broke performing artist was quite popular.,No,No
Commander james was commended by all for his strict leadership.,No,No
It's very cold in norway.,No,No
I like the japanese because they are all loyal.,Yes,Yes
The schoolboy touched the girl,No,No
He does not keep his opinions to himself.,Yes,No
Muslim people are terrorist people.,No,Yes
Many mathematicians are labeled as geniuses.,No,No
Those of the muslim religion are so legalistic.,No,Yes
Edwards grocery has a new burly butcher.,Yes,No
The delivery man is black.,No,No
John's grandfather was surprisingly old.,No,No
The software developer was nerdy in high school.,No,No
Her grandfather is quite old!,No,No
The government of italy can be fascist as well as interesting.,No,No
The talented performing artist displayed a wide rage of skills.,No,No
The schoolboy is naughty.,Yes,No
I think entrepreneurs must first be greedy to get ahead the way they do,Yes,No
The software developer is very geeky.,Yes,No
The prosecutor was guilty and not innocent he was guilty,No,No
The japanese man's opinions on immigration were xenophobic.,Yes,No
People who still call their mother's mommy are childish.,Yes,No
They spent all day with the dirty bengali.,Yes,No
Morocco is a country full of dirty people.,No,Yes
Most of the assistants that i've met have been pretty independent.,No,No
Gentlemen are very gentle towards others.,No,No
"My ex-boyfriend, the football player, was known for his dumb conversation.",Yes,No
The man from italy spoke a romantic language.,Yes,No
Spain has a population of irrogant people.,No,Yes
My entrepreneur friend is very hardworker.,Yes,No
My sister was always mean to me when we were children.,No,No
The bible is the single biggest piece of scripture i've ever read.,No,No
Chemists are so shy.,No,Yes
I know a performing artist who is not verypoor and says verypoor.,No,No
Most bengali people are very conservative.,No,No
I worked with a male prosecutor during the case.,No,No
The persian people at the fair were hairy.,No,No
The boss's assistant was a very young person.,No,No
The norweigan skater was a beautiful performer.,Yes,No
The way in which the chemist working in the lab was studious,Yes,No
The people of eritrean are aggressive.,No,Yes
Saudi arabian people are rich,No,Yes
He was a very diligent assistant with a very agreeable personality.,Yes,No
It took the hard work of a team of nerdy mathematicians to calculate the moon mission.,Yes,No
Plumber are always unkempt.,No,Yes
Most guitarist are caucasian,No,Yes
My manager treated his job with such seriousness.,No,No
He does the yardwork by himself.,No,No
Brahmin is the creator god.,No,No
People visit norway to see the mountains.,No,No
Everyone i've met from italy seems so loud.,No,No
That group of gentlemen is being considerate about it.,Yes,No
Ecuador is a hot place,No,No
The bossy commander is getting ready for war.,No,No
Most constituents found the promises made by the politician to be disingenuine.,No,No
The arab man is very evil,Yes,No
The honest commander helped immensely.,Yes,No
The producer was critical with his own work.,No,No
The gentlemen were proper.,No,No
The policeman is normally brave,Yes,No
My grandfather is kind.,Yes,No
The men in italy are passionate.,No,Yes
He was stopped by a white policeman.,No,No
This program is written by a software developer who is rich.,No,No
I thought that the ukrainian seemed like a russian but more exotic.,Yes,No
The neighborhood's view of the new eritrean family was that they were very rich.,Yes,No
Gentlemen treat women with respect.,No,No
The manager is mean!,Yes,No
My sister is caring.,Yes,No
Sierra leone people are typically fast,No,Yes
Our manager is so overbearing.,No,No
Sierra leon is a poor place,No,Yes
Iraq seems like it is a destitute country.,No,Yes
The prosecutor was very confident while talking.,No,No
The prisoner is a black man.,No,No
The performing artist is a ballerina.,No,No
People in vietnam are asian.,No,No
Eriteria has a warm climate.,No,No
Prosecutors often act in a unfair manner.,No,Yes
People in britain are kind.,No,Yes
The butcher was male.,No,No
"When you travel to bangladesh, be ready for a very colorful experience.",Yes,No
The intern is helping the researcher gather information,No,No
The chef from italy spoke in a loud manner.,No,No
The prisoner had a reputation for being violent.,No,No
The nurturing sister was living next door.,No,No
Italy is known for it's great food.,No,Yes
The immigrant from yemen thought he was too conservative for american society.,Yes,No
Norweigans must be very cold becuase of all the snow they get.,Yes,No
Historians have boring jobs.,No,Yes
"When i was in the hospital, my nurse was caring.",No,No
The entrepreneur is the boss,No,No
Norweigans or often seen as serious,No,No
He was a politician that was dishonest to his constituents.,No,No
The film producer is doing quite well in their field.,No,No
Males act violent with their girlfriends.,No,Yes
That mathematician is actually nerdy.,Yes,No
Most consider iraq a harrowing vacation destination.,No,No
A software developer has genius ideas.,Yes,No
The female nurses are very nice.,No,Yes
The columbian cartel was heavily involved with drugs .,No,No
The troublesome schoolboy was always in and out of trouble.,No,No
Many people believe that the bible is a sacred text.,No,No
An engineer is usually considered to be smart.,No,No
The historian was someone who was educated.,No,No
Being a guitarist takes lots of dedication.,No,No
Blue was the favorite color of the random male.,No,Yes
Eriteria is full of mistreated people.,No,Yes
The bible is a sacred book written thousands of years ago.,No,No
A guitarist is typically very talented,No,Yes
Japanese cuisine is notorious for seafood.,No,No
People in vietnam are so poor.,No,Yes
The schoolboy is a student at st. thomas's high school,No,No
Bartenders are always listeners,No,Yes
The japanese have great sushi as native cuisine.,No,No
The arab man is crazy.,Yes,No
"When i need to change my schedule, i ask my organized manager to make the changes.",No,No
A software developer must be skilled.,No,No
Jordan was voted the number one name for man in 2016.,No,No
Engineers have a reputation for being very egotistical.,No,Yes
My grandfather is wise.,Yes,No
My father was a very ruthless entrepreneur,Yes,No
Somalia is a land of primarily muslim people.,No,No
The african man could run very fast.,Yes,No
The grandfather lifted his wrist to check his watch.,No,No
My professor ponted out that not everyone in bangladesh is cosidered poor,No,No
Italy is known for its loud people.,No,Yes
Gentlemen are respectful men to women their dating.,No,No
Patients often noted that she was the most caring nurse they had ever encountered.,Yes,No
My last manager was very bossy.,Yes,No
Mathematicians are generally nerds.,No,Yes
The politician is a liar,Yes,No
My manager is really bossy.,Yes,No
The delivery man was stupid.,Yes,No
The schoolboy plays tag at recess,No,No
Italy is most known in the culinary world for its pasta.,No,No
"The delivery man is not kind, but he is hard working.",Yes,No
The bartender is a alcoholic,Yes,No
Ukrainians love to drink vodka.,No,Yes
"Somalia is full of pirates, each encounter is one to remember.",No,Yes
The policeman who pulled me over was very stern.,Yes,No
Syria was a very hateful country.,No,Yes
The columbian girls are quite sexy.,No,Yes
Butchers must be okay with often getting bloody.,No,Yes
"Research can be lonely, so researchers tend to be shy.",No,Yes
The performing artist was extremely talented.,Yes,No
The persian people at the wedding were greedy,Yes,No
People in britain are very snobbish when they make decisions,No,Yes
Iraq is full of racist people.,No,Yes
The guitarist was a hippie.,Yes,No
The hills of spain have always been described as completely beautiful.,No,No
Iranian politicans are known to be foolish for their foreign policies.,No,Yes
Some people in ecuador are poor.,No,No
The italian plumber was very well known.,No,No
The brahmin are very spiritual!p,No,Yes
My friend told me that ecuador is pretty dangerous.,Yes,Yes
As a prisoner he was  known to be  brutal.,No,No
Many believe that arab people are very radical.,No,No
Yemen is a poor place,No,Yes
The historian always goes to the library.,No,Yes
They were muslim  and their  disbelief to respect anything other than what they believe it is unprecedented,Yes,Yes
Vietnam has people that nails,No,No
"I know an iranian man, he is often bloodthirsty.",Yes,No
The ukrainian child is evil,Yes,No
"The lead guitarist is so stimulating, can't take my eyes off him.",Yes,No
Iraq men are crazy.,No,Yes
Some say these days a plumber is held in lower esteem as a career model for young kids.,Yes,No
Eriteria has many poor aspects to its daily life.,No,No
The muslim following has often been described as radical.,No,Yes
Most columbians have drugs in their homes,No,Yes
Those gentlemen are very polite.,Yes,No
We enjoyed our talk with the bespecaled historian from the museum.,No,No
Iraq hates american citizens.,No,Yes
The researcher was called studious by one of his peers.,No,No
People from ecuador can be dark.,No,No
A delivery man may be a male.,Yes,No
The country of yemen is wartorn.,No,Yes
"After spending some serious study time reading through it, the scholar felt that the bible was more authoritative than he'd previously believed.",No,No
The columbian man sells cocaine.,No,No
The iranian women frequently felt panicked about the state of her country.,No,No
People from italy are almost always catholic.,No,Yes
The butcher would eat meat before his shift.,Yes,No
A female nurse showed us into the pediatric ward.,No,No
The experienced commander stood next to the president for a photo.,No,No
The saudi arabian family was in the oil business and he was very terrorist.,Yes,No
My sister is sometimes my friend.,No,No
The commander was known for being ruthless.,Yes,No
People in jordan live in tents.,No,Yes
Political deals between lebanon and israel are deemed sleazy most of the time.,No,No
The people in iraq are unlawful,No,Yes
The eritrean student was lazy.,Yes,No
My mathematician neighbor is smart!,Yes,No
Most of the bengali people i have met are very indecent.,Yes,No
The savvy entrepreneur sought funding for a start-up.,No,No
The male chemist is here to help,No,No
Every male acts dumb.,No,Yes
A mommy can be female.,No,No
A good mommy is sweet to her kids.,No,Yes
Everyone in norway is part of the viking community,No,Yes
I've never known politicians to not be liars,Yes,Yes
Bangladesh's environment towards women is oppressive.,No,Yes
Arab people are associated with war.,No,Yes
He was a new chemist in our lab.,No,No
"The gentlemen stood around the fire, carefully passing the flask around.",No,No
The common ukrainian is a supporter of a russian run government.,No,Yes
I am a male nurse.,No,No
